Date,1,3,6,12,36,60,120,180,240,300,360
2022-01-07,3.25,3.28,3.39,3.685,4.465,5.125,6.423,6.397,6.947,7.218,7.152
2022-01-06,3.25,3.28,3.39,3.746,4.505,5.073,6.356,6.29,6.919,7.247,7.166
2022-01-05,3.25,3.28,3.39,3.74,4.454,5.063,6.307,6.271,6.905,7.22,7.134
2022-01-04,3.25,3.28,3.39,3.652,4.41,5.133,6.409,6.267,7.101,7.211,7.159
2022-01-03,3.25,3.28,3.39,3.641,4.388,5.093,6.368,6.264,7.061,7.207,7.144
2021-12-31,3.25,3.28,3.39,3.682,4.418,5.089,6.368,6.263,7.052,7.22,7.144
2021-12-30,3.25,3.28,3.39,3.665,4.446,5.102,6.376,6.273,7.069,7.206,7.144
2021-12-29,3.25,3.28,3.39,3.668,4.443,5.09,6.362,6.265,7.042,7.206,7.128
2021-12-28,3.25,3.28,3.39,3.662,4.436,5.082,6.354,6.275,7.043,7.213,7.132
2021-12-27,3.18,3.21,3.32,3.662,4.453,5.081,6.347,6.273,7.041,7.215,7.14
2021-12-24,3.18,3.21,3.32,3.708,4.496,5.096,6.372,6.282,7.059,7.211,7.154
2021-12-23,3.18,3.21,3.32,3.715,4.507,5.126,6.389,6.291,7.071,7.21,7.134
2021-12-22,3.18,3.21,3.32,3.741,4.528,5.169,6.4,6.29,7.08,7.211,7.142
2021-12-21,3.18,3.21,3.32,3.746,4.555,5.204,6.423,6.3,7.087,7.213,7.147
2021-12-20,3.18,3.21,3.32,3.762,4.557,5.218,6.44,6.297,7.113,7.217,7.146
2021-12-17,3.18,3.21,3.32,3.76,4.478,5.188,6.412,6.299,7.124,7.215,7.143
2021-12-16,3.15,3.28,3.27,3.786,4.482,5.212,6.422,6.29,7.113,7.215,7.147
2021-12-15,3.15,3.28,3.27,3.775,4.507,5.17,6.4,6.292,7.108,7.206,7.137
2021-12-14,3.15,3.28,3.27,3.855,4.511,5.161,6.33,6.302,7.094,7.198,7.145
2021-12-13,3.15,3.28,3.27,3.898,4.51,5.139,6.314,6.295,7.1,7.192,7.144
2021-12-09,3.15,3.28,3.27,3.905,4.523,5.128,6.329,6.296,7.123,7.198,7.145
2021-12-08,3.15,3.28,3.27,3.878,4.533,5.138,6.382,6.308,7.153,7.2,7.148
2021-12-07,3.15,3.28,3.27,3.851,4.541,5.159,6.418,6.31,7.145,7.192,7.155
2021-12-06,3.15,3.28,3.27,3.83,4.545,5.168,6.416,6.301,7.082,7.19,7.14
2021-12-03,3.3,3.28,3.27,3.809,4.54,5.14,6.393,6.287,7.067,7.192,7.135
2021-12-01,3.05,3.21,3.27,3.77,4.532,5.06,6.293,6.281,6.965,7.192,7.099
2021-11-30,3.05,3.21,3.27,3.744,4.515,5.076,6.267,6.268,6.942,7.197,7.092
2021-11-29,3.05,3.21,3.27,3.741,4.497,5.036,6.222,6.256,6.932,7.168,7.086
2021-11-26,3.05,3.21,3.27,3.747,4.529,5.033,6.227,6.254,6.93,7.167,7.083
2021-11-25,3.05,3.21,3.27,3.756,4.538,5.04,6.196,6.252,6.923,7.163,7.08
2021-11-24,3.05,3.21,3.27,3.76,4.533,5.025,6.188,6.241,6.913,7.128,7.079
2021-11-23,3.05,3.21,3.27,3.761,4.538,5.017,6.177,6.234,6.899,7.128,7.08
2021-11-22,3.05,3.21,3.27,3.793,4.54,5.044,6.189,6.235,6.907,7.128,7.087
2021-11-19,3.05,3.21,3.27,3.792,4.562,5.039,6.176,6.235,6.915,7.133,7.092
2021-11-18,3.05,3.21,3.27,3.854,4.569,5.041,6.19,6.234,6.911,7.133,7.096
2021-11-17,3.05,3.21,3.27,3.817,4.575,5.056,6.181,6.239,6.893,7.133,7.096
2021-11-16,3.12,3.18,3.27,3.815,4.548,5.062,6.197,6.226,6.905,7.131,7.089
2021-11-15,3.12,3.18,3.27,3.826,4.572,5.079,6.188,6.229,6.911,7.143,7.097
2021-11-12,3.12,3.18,3.27,3.867,4.609,5.099,6.201,6.245,6.921,7.134,7.098
2021-11-11,3.12,3.18,3.27,3.902,4.563,5.059,6.17,6.232,6.878,7.142,7.101
2021-11-10,3.12,3.18,3.27,3.858,4.591,5.062,6.157,6.235,6.889,7.137,7.098
2021-11-09,3.12,3.18,3.27,3.841,4.592,5.062,6.165,6.228,6.898,7.141,7.102
2021-11-08,3.12,3.18,3.27,3.836,4.611,5.072,6.178,6.246,6.958,7.144,7.129
2021-11-05,3.12,3.18,3.27,3.811,4.607,5.078,6.208,6.24,6.972,7.183,7.134
2021-11-04,3.12,3.18,3.27,3.839,4.611,5.087,6.225,6.258,6.971,7.183,7.142
2021-11-03,3.12,3.18,3.27,3.873,4.632,5.103,6.228,6.268,7.02,7.179,7.135
2021-11-02,3.12,3.18,3.27,3.862,4.635,5.099,6.241,6.292,7.02,7.179,7.121
2021-11-01,3.12,3.18,3.27,3.839,4.616,5.11,6.229,6.283,7.003,7.18,7.119
2021-10-29,3.12,3.18,3.27,3.842,4.62,5.076,6.169,6.276,7.011,7.193,7.131
2021-10-28,3.12,3.18,3.27,3.823,4.583,5.073,6.158,6.27,7.008,7.193,7.139
2021-10-27,3.12,3.18,3.27,3.829,4.613,5.066,6.153,6.268,7.017,7.22,7.168
2021-10-26,3.12,3.18,3.27,3.82,4.604,5.082,6.154,6.284,7.11,7.206,7.169
2021-10-25,3.12,3.18,3.27,3.826,4.607,5.095,6.169,6.293,7.121,7.207,7.163
2021-10-22,3.12,3.18,3.27,3.862,4.611,5.105,6.183,6.307,7.129,7.201,7.193
2021-10-21,3.12,3.18,3.27,3.843,4.627,5.124,6.205,6.316,7.169,7.21,7.201
2021-10-19,3.12,3.18,3.27,3.848,4.623,5.109,6.209,6.311,7.138,7.202,7.202
2021-10-18,3.12,3.18,3.27,3.851,4.608,5.096,6.21,6.315,7.126,7.201,7.199
2021-10-15,3.12,3.18,3.27,3.91,4.649,5.093,6.269,6.334,7.166,7.17,7.203
2021-10-14,3.09,3.05,3.21,3.171,4.615,5.13,6.294,6.347,7.244,7.188,7.211
2021-10-13,3.09,3.05,3.21,3.21,4.698,5.184,6.342,6.355,7.196,7.189,7.246
2021-10-12,3.09,3.05,3.21,3.225,4.663,5.192,6.372,6.36,7.23,7.189,7.19
2021-10-11,3.09,3.05,3.21,3.249,4.578,5.201,6.363,6.365,7.197,7.189,7.139
2021-10-07,3.09,3.05,3.21,3.14,4.541,5.183,6.328,6.34,7.111,7.162,7.109
2021-10-06,3.09,3.05,3.21,3.221,4.675,5.183,6.31,6.329,7.098,7.156,7.109
2021-10-04,3.09,3.05,3.21,3.197,4.574,5.217,6.333,6.379,7.08,7.164,7.132
2021-09-30,3.09,3.05,3.21,3.285,4.583,5.227,6.353,6.393,7.056,7.182,7.139
2021-09-29,3.09,3.05,3.21,3.319,4.58,5.224,6.333,6.388,7.047,7.184,7.139
2021-09-27,3.09,3.05,3.21,3.246,4.615,5.212,6.244,6.308,7.009,7.19,7.102
2021-09-23,3.09,3.15,3.21,3.043,4.606,5.183,6.233,6.289,6.976,7.201,7.092
2021-09-22,3.09,3.075,3.21,3.111,4.619,5.186,6.206,6.285,6.907,7.201,7.067
2021-09-20,3.09,3.075,3.21,3.168,4.611,5.091,6.177,6.269,6.886,7.193,7.063
2021-09-17,3.09,3.075,3.21,2.949,4.614,5.08,6.163,6.262,6.885,7.18,7.062
2021-09-15,3.091,3.066,3.156,3.161,4.637,5.053,6.173,6.273,6.899,7.175,7.062
2021-09-14,3.06,3.12,3.21,3.164,4.642,5.066,6.171,6.27,6.872,7.175,7.069
2021-09-13,3.06,3.12,3.21,2.974,4.656,5.07,6.162,6.287,6.913,7.209,7.079
2021-09-10,3.06,3.12,3.21,3.044,4.616,5.05,6.155,6.278,6.892,7.186,7.062
2021-09-08,3.06,3.12,3.21,3.028,4.624,5.071,6.151,6.298,6.862,7.194,7.071
2021-09-07,3.155,3.12,3.21,3.068,4.651,5.051,6.116,6.296,6.859,7.192,7.061
2021-09-06,3.155,3.12,3.21,2.847,4.665,5.052,6.093,6.299,6.86,7.154,7.08
2021-09-03,3.155,3.12,3.21,2.869,4.669,5.051,6.132,6.31,6.876,7.152,7.097
2021-09-02,3.155,3.12,3.21,2.897,4.68,5.043,6.113,6.31,6.846,7.148,7.082
2021-09-01,3.155,3.12,3.21,2.997,4.693,5.043,6.056,6.298,6.855,7.17,7.082
2021-08-31,3.155,3.12,3.21,2.984,4.686,5.04,6.077,6.297,6.893,7.195,7.088
2021-08-30,3.155,3.12,3.21,3.01,4.687,5.064,6.141,6.32,6.915,7.194,7.106
2021-08-27,3.155,3.12,3.21,3.024,4.681,5.095,6.166,6.328,6.914,7.213,7.103
2021-08-25,3.155,3.12,3.21,3.145,4.779,5.105,6.244,6.328,6.997,7.239,7.126
2021-08-23,3.155,3.12,3.21,2.989,4.786,5.194,6.38,6.354,7.081,7.303,7.137
2021-08-19,3.155,3.12,3.21,3.064,4.792,5.154,6.325,6.335,7.07,7.304,7.156
2021-08-18,3.155,3.12,3.21,3.215,4.803,5.18,6.322,6.332,7.082,7.311,7.127
2021-08-16,3.22,3.18,3.29,3.214,4.815,5.216,6.35,6.343,7.095,7.305,7.132
2021-08-13,3.22,3.18,3.29,3.205,4.416,5.219,6.379,6.368,7.1,7.312,7.137
2021-08-12,3.22,3.18,3.29,3.044,4.407,5.208,6.341,6.377,7.095,7.314,7.126
2021-08-10,3.22,3.18,3.29,3.135,4.404,5.19,6.336,6.345,7.053,7.306,7.127
2021-08-09,3.22,3.18,3.13,3.056,4.424,5.191,6.344,6.32,7.016,7.29,7.11
2021-08-06,3.22,3.18,3.29,3.031,4.356,5.14,6.288,6.316,7.032,7.299,7.112
2021-08-05,3.22,3.26,3.365,3.217,4.348,5.122,6.269,6.306,7.017,7.277,7.117
2021-08-04,3.22,3.26,3.365,3.419,4.327,5.086,6.256,6.305,6.997,7.294,7.122
2021-08-03,3.22,3.26,3.365,3.66,4.353,5.175,6.276,6.34,6.996,7.293,7.116
2021-08-02,3.22,3.26,3.365,3.729,4.374,5.199,6.304,6.349,7.024,7.293,7.117
2021-07-30,3.22,3.26,3.365,3.612,4.392,5.174,6.307,6.332,7.055,7.34,7.127
2021-07-29,3.22,3.26,3.365,3.633,4.416,5.188,6.306,6.32,7.093,7.351,7.129
2021-07-28,3.22,3.26,3.365,3.715,4.442,5.232,6.309,6.345,7.093,7.33,7.127
2021-07-27,3.22,3.26,3.365,3.73,4.443,5.254,6.317,6.372,7.097,7.32,7.128
2021-07-23,3.22,3.26,3.365,3.774,4.44,5.245,6.298,6.404,7.098,7.318,7.123
2021-07-22,3.22,3.26,3.365,3.786,4.452,5.268,6.307,6.398,7.099,7.32,7.124
2021-07-21,3.22,3.26,3.365,3.894,4.455,5.291,6.327,6.38,7.109,7.313,7.149
2021-07-19,3.22,3.26,3.365,3.846,4.475,5.31,6.343,6.381,7.1,7.32,7.161
2021-07-15,3.193,3.24,3.325,3.239,4.589,5.349,6.45,6.382,7.128,7.338,7.217
2021-07-14,3.193,3.24,3.325,3.33,4.62,5.373,6.506,6.419,7.174,7.339,7.233
2021-07-13,3.19,3.24,3.325,3.346,4.611,5.38,6.516,6.414,7.199,7.336,7.239
2021-07-12,3.19,3.24,3.325,3.355,4.646,5.401,6.539,6.416,7.226,7.324,7.242
2021-07-09,3.193,3.24,3.325,3.628,4.643,5.395,6.554,6.421,7.233,7.33,7.266
2021-07-08,3.193,3.24,3.325,3.654,4.669,5.386,6.531,6.416,7.228,7.332,7.261
2021-07-07,3.19,3.24,3.325,3.483,4.708,5.38,6.553,6.413,7.256,7.306,7.261
2021-07-06,3.493,3.24,3.325,3.571,4.707,5.38,6.589,6.419,7.268,7.304,7.266
2021-07-05,3.457,3.24,3.325,3.37,4.755,5.435,6.644,6.45,7.278,7.306,7.247
2021-07-02,3.54,3.25,3.325,3.445,4.719,5.462,6.636,6.436,7.3,7.304,7.266
2021-07-01,3.2,3.25,3.325,3.474,4.723,5.456,6.614,6.425,7.278,7.304,7.261
2021-06-30,3.193,3.24,3.325,3.483,4.783,5.434,6.63,6.441,7.282,7.305,7.253
2021-06-29,3.193,3.24,3.325,3.511,4.719,5.386,6.61,6.412,7.264,7.305,7.189
2021-06-28,3.167,3.225,3.35,3.499,4.701,5.346,6.591,6.433,7.237,7.305,7.19
2021-06-25,3.167,3.225,3.35,3.388,4.672,5.367,6.527,6.409,7.231,7.299,7.177
2021-06-24,3.167,3.225,3.35,3.356,4.7,5.387,6.61,6.433,7.249,7.299,7.134
2021-06-23,3.15,3.2,3.35,3.431,4.704,5.405,6.629,6.431,7.245,7.288,7.134
2021-06-22,3.167,3.225,3.35,3.472,4.709,5.383,6.639,6.411,7.224,7.288,7.134
2021-06-21,3.15,3.225,3.35,3.418,4.709,5.383,6.563,6.381,7.205,7.287,7.096
2021-06-18,3.167,3.225,3.35,3.28,4.675,5.383,6.564,6.349,7.136,7.283,7.102
2021-06-17,3.2,3.225,3.35,3.22,4.663,5.371,6.476,6.345,7.055,7.286,7.096
2021-06-16,3.167,3.225,3.35,3.298,4.647,5.343,6.46,6.318,7.046,7.28,7.071
2021-06-15,3.11,3.22,3.3,3.527,4.65,5.411,6.418,6.32,7.036,7.256,7.068
2021-06-14,3.11,3.22,3.3,3.523,4.629,5.338,6.358,6.306,7.004,7.257,7.061
2021-06-10,3.11,3.22,3.3,3.465,4.68,5.426,6.345,6.301,7.018,7.372,7.056
2021-06-09,3.11,3.22,3.3,3.522,4.833,5.462,6.437,6.33,7.055,7.377,7.075
2021-06-08,3.11,3.22,3.3,3.545,4.85,5.466,6.446,6.377,7.08,7.485,7.09
2021-06-07,3.11,3.22,3.3,3.582,4.905,5.47,6.439,6.354,7.066,7.526,7.131
2021-06-04,3.11,3.22,3.3,3.645,4.896,5.478,6.44,6.376,7.066,7.506,7.129
2021-06-03,3.11,3.22,3.3,3.504,4.913,5.482,6.454,6.378,7.093,7.507,7.167
2021-06-02,3.11,3.22,3.3,3.521,4.917,5.494,6.449,6.352,7.123,7.507,7.168
2021-05-31,3.11,3.22,3.3,3.571,4.891,5.525,6.445,6.343,7.137,7.502,7.187
2021-05-28,3.11,3.22,3.3,3.609,4.938,5.542,6.426,6.342,7.131,7.503,7.205
2021-05-27,3.11,3.22,3.3,3.647,4.969,5.572,6.445,6.357,7.139,7.507,7.208
2021-05-25,3.11,3.22,3.3,3.693,4.984,5.565,6.441,6.331,7.144,7.527,7.205
2021-05-24,3.11,3.22,3.3,3.726,5,5.588,6.452,6.333,7.171,7.527,7.205
2021-05-21,3.11,3.22,3.3,3.786,5.021,5.609,6.519,6.325,7.173,7.506,7.207
2021-05-20,3.11,3.22,3.3,3.75,5.023,5.595,6.49,6.349,7.171,7.505,7.203
2021-05-19,3.11,3.22,3.3,3.773,5.071,5.611,6.496,6.319,7.164,7.502,7.226
2021-05-18,3.11,3.22,3.3,3.754,5.016,5.595,6.473,6.329,7.161,7.502,7.199
2021-05-17,3.15,3.15,3.26,3.683,5.032,5.568,6.441,6.331,7.139,7.505,7.193
2021-05-11,3.15,3.167,3.26,3.687,5.023,5.552,6.405,6.314,7.135,7.501,7.187
2021-05-10,3.15,3.15,3.26,3.688,5.021,5.569,6.404,6.331,7.126,7.503,7.186
2021-05-07,3.15,3.173,3.26,3.755,5.043,5.58,6.443,6.373,7.145,7.504,7.197
2021-05-06,3.15,3.177,3.26,3.777,5.07,5.65,6.455,6.408,7.177,7.508,7.223
2021-05-05,3.15,3.16,3.26,3.831,5.103,5.62,6.477,6.433,7.208,7.54,7.241
2021-05-04,3.15,3.157,3.26,3.793,5.13,5.633,6.452,6.444,7.216,7.541,7.284
2021-05-03,3.15,3.167,3.26,3.778,5.139,5.64,6.481,6.438,7.221,7.554,7.294
2021-04-30,3.15,3.167,3.26,3.792,5.16,5.673,6.476,6.442,7.244,7.553,7.294
2021-04-29,3.15,3.167,3.26,3.804,5.16,5.698,6.506,6.46,7.281,7.545,7.31
2021-04-28,3.15,3.167,3.26,3.818,5.15,5.707,6.499,6.475,7.286,7.544,7.309
2021-04-27,3.15,3.167,3.26,3.836,5.138,5.658,6.453,6.443,7.252,7.563,7.309
2021-04-26,3.15,3.167,3.26,3.834,5.173,5.651,6.435,6.435,7.242,7.566,7.308
2021-04-23,3.15,3.167,3.26,3.826,5.155,5.641,6.484,6.44,7.241,7.562,7.296
2021-04-22,3.15,3.167,3.26,3.895,5.192,5.664,6.446,6.446,7.256,7.565,7.305
2021-04-21,3.15,3.167,3.26,3.914,5.208,5.655,6.44,6.445,7.265,7.566,7.311
2021-04-20,3.15,3.167,3.26,3.909,5.244,5.655,6.429,6.475,7.276,7.595,7.312
2021-04-19,3.15,3.167,3.26,3.9,5.292,5.684,6.475,6.515,7.293,7.603,7.315
2021-04-16,3.15,3.15,3.26,3.882,5.344,5.712,6.506,6.512,7.3,7.604,7.311
2021-04-15,2.99,3.11,3.225,3.912,5.36,5.793,6.569,6.577,7.325,7.621,7.324
2021-04-14,2.99,3.11,3.225,3.928,5.372,5.819,6.573,6.546,7.333,7.623,7.313
2021-04-13,2.99,3.11,3.225,3.822,5.382,5.744,6.523,6.465,7.294,7.637,7.308
2021-04-12,2.99,3.11,3.225,3.733,5.335,5.723,6.512,6.455,7.264,7.588,7.297
2021-04-09,2.99,3.11,3.225,3.743,5.246,5.644,6.453,6.486,7.241,7.636,7.299
2021-04-08,2.99,3.11,3.225,3.737,5.253,5.68,6.464,6.511,7.284,7.685,7.324
2021-04-07,2.99,3.11,3.225,3.762,5.318,5.752,6.54,6.575,7.334,7.697,7.329
2021-04-06,2.99,3.11,3.225,3.74,5.418,5.837,6.669,6.619,7.362,7.76,7.386
2021-04-05,2.99,3.11,3.225,3.793,5.469,5.827,6.617,6.61,7.404,7.76,7.391
2021-04-01,2.99,3.11,3.225,3.786,5.515,5.894,6.761,6.648,7.49,7.748,7.426
2021-03-31,2.99,3.11,3.225,3.814,5.519,5.971,6.814,6.666,7.529,7.505,7.436
2021-03-30,2.99,3.11,3.225,3.823,5.515,5.912,6.794,6.64,7.532,7.505,7.432
2021-03-29,2.99,3.11,3.225,3.843,5.503,5.914,6.756,6.615,7.496,7.505,7.426
2021-03-26,2.99,3.11,3.225,3.852,5.554,5.857,6.749,6.627,7.479,7.505,7.418
2021-03-25,2.99,3.11,3.225,3.805,5.596,5.842,6.729,6.621,7.448,7.585,7.418
2021-03-24,2.99,3.11,3.225,3.926,5.641,5.873,6.736,6.626,7.45,7.587,7.406
2021-03-23,2.99,3.11,3.225,3.97,5.664,5.886,6.773,6.637,7.46,7.598,7.411
2021-03-22,2.99,3.11,3.225,4.025,5.697,5.956,6.81,6.644,7.484,7.526,7.421
2021-03-19,2.99,3.11,3.225,4.019,5.705,5.96,6.821,6.62,7.495,7.522,7.409
2021-03-18,2.99,3.11,3.225,3.999,5.688,5.916,6.752,6.594,7.454,7.522,7.398
2021-03-17,2.99,3.11,3.225,3.984,5.672,5.908,6.757,6.584,7.494,7.52,7.431
2021-03-16,2.99,3.11,3.225,3.923,5.654,5.879,6.747,6.514,7.482,7.519,7.442
2021-03-15,2.983,3.15,3.22,3.936,5.732,5.88,6.758,6.504,7.488,7.527,7.448
2021-03-12,3.317,3.15,3.22,3.913,5.524,5.872,6.73,6.407,7.419,7.527,7.432
2021-03-10,3.317,3.15,3.22,4.138,5.592,5.895,6.723,6.49,7.463,7.527,7.482
2021-03-09,3.317,3.15,3.22,3.939,5.728,6.035,6.817,6.499,7.426,7.527,7.459
2021-03-08,3.217,3.15,3.22,3.976,5.561,5.941,6.757,6.418,7.352,7.527,7.426
2021-03-05,2.983,3.15,3.22,3.938,5.44,5.714,6.625,6.391,7.267,7.444,7.357
2021-03-04,3.117,3.15,3.22,4.005,5.395,5.708,6.606,6.385,7.258,7.391,7.367
2021-03-03,2.983,3.15,3.22,3.944,5.393,5.67,6.569,6.38,7.247,7.392,7.368
2021-03-02,2.95,3.15,3.22,3.973,5.418,5.68,6.586,6.378,7.248,7.398,7.358
2021-03-01,2.983,3.15,3.22,3.989,5.416,5.688,6.59,6.378,7.27,7.397,7.351
2021-02-26,2.983,3.15,3.22,4.004,5.43,5.707,6.598,6.372,7.251,7.424,7.291
2021-02-25,2.983,3.15,3.22,3.923,5.296,5.634,6.543,6.356,7.2,7.404,7.208
2021-02-24,2.983,3.15,3.22,4.016,5.26,5.652,6.555,6.373,7.217,7.425,7.176
2021-02-23,2.983,3.15,3.22,3.962,5.308,5.779,6.648,6.367,7.277,7.425,7.1
2021-02-22,2.983,3.15,3.22,3.961,5.175,5.724,6.661,6.355,7.224,7.437,7.107
2021-02-19,2.983,3.075,3.22,3.992,5.208,5.573,6.599,6.326,7.127,7.425,7.146
2021-02-18,3.507,3.617,3.763,3.991,5.123,5.573,6.532,6.311,7.046,7.384,7.11
2021-02-17,3.667,3.5,3.675,3.98,5.102,5.466,6.372,6.283,6.933,7.344,7.098
2021-02-16,3.475,3.468,3.78,3.975,5.037,5.313,6.284,6.26,6.891,7.303,7.076
2021-02-15,3.475,3.471,3.737,4.023,5.025,5.309,6.246,6.271,6.899,7.263,7.08
2021-02-11,3.375,3.85,4.15,4.087,5.054,5.313,6.241,6.243,6.888,7.263,7.079
2021-02-10,3.625,3.85,4.15,4.02,5.05,5.257,6.236,6.239,6.896,7.304,7.075
2021-02-09,3.375,3.85,4.15,4.04,5.081,5.244,6.221,6.22,6.86,7.264,7.076
2021-02-08,3.425,3.85,4.15,4.058,5.067,5.275,6.196,6.207,6.833,7.264,7.066
2021-02-05,3.475,3.35,3.575,4.028,5.044,5.203,6.165,6.175,6.821,7.264,7.065
2021-02-04,3.2,3.367,3.599,4.085,5.01,5.264,6.2,6.195,6.836,7.264,7.077
2021-02-03,3.2,3.35,3.575,4.134,5.04,5.217,6.178,6.229,6.802,7.284,7.06
2021-02-02,3.154,3.376,3.661,4.141,5.027,5.201,6.179,6.286,6.819,7.284,7.048
2021-02-01,3.294,3.466,3.741,4.196,5.102,5.209,6.219,6.267,6.832,7.284,7.058
2021-01-28,3.275,3.35,3.575,4.267,5.185,5.219,6.256,6.28,6.866,7.304,7.079
2021-01-27,3.275,3.35,3.575,4.301,5.19,5.316,6.305,6.297,6.884,7.304,7.083
2021-01-26,3.275,3.35,3.575,4.324,5.212,5.306,6.288,6.287,6.881,7.304,7.077
2021-01-25,3.275,3.35,3.575,4.363,5.222,5.253,6.291,6.269,6.869,7.322,7.075
2021-01-22,3.275,3.35,3.575,4.376,5.271,5.298,6.288,6.27,6.871,7.32,7.083
2021-01-21,3.275,3.35,3.575,4.409,5.23,5.281,6.291,6.258,6.885,7.316,7.07
2021-01-20,3.275,3.35,3.575,4.431,5.239,5.312,6.275,6.259,6.88,7.316,7.052
2021-01-19,3.275,3.35,3.575,4.486,5.226,5.3,6.292,6.207,6.879,7.316,7.069
2021-01-18,3.275,3.35,3.575,4.391,5.194,5.239,6.213,6.138,6.853,7.303,7.042
2021-01-15,3.275,3.35,3.575,4.304,5.187,5.248,6.209,6.181,6.881,7.276,7.062
2021-01-14,3.25,3.3,3.525,4.221,5.166,5.251,6.21,6.136,6.842,7.317,7.055
2021-01-13,3.25,3.3,3.525,4.191,5.154,5.239,6.218,6.184,6.828,7.313,7.051
2021-01-12,3.25,3.3,3.525,4.216,5.068,5.263,6.262,6.214,6.824,7.305,7.066
2021-01-11,3.25,3.3,3.525,4.261,4.994,5.276,6.218,6.19,6.795,7.325,7.061
2021-01-08,3.25,3.3,3.525,3.926,4.991,5.212,6.128,6.212,6.669,7.305,7.041
2021-01-07,3.25,3.3,3.525,4.082,4.961,5.206,6.031,6.293,6.671,7.305,6.982
2021-01-06,3.25,3.3,3.525,4.05,4.969,5.308,6.063,6.436,6.578,7.305,7.011
2021-01-05,3.25,3.3,3.525,4.006,5.007,5.234,5.998,6.393,6.524,7.305,6.98
2021-01-04,3.25,3.3,3.525,4.015,4.931,5.232,5.949,6.346,6.488,7.305,6.93
2020-12-30,3.25,3.3,3.525,4.239,4.934,5.248,5.942,6.375,6.533,7.305,6.949
2020-12-29,3.25,3.3,3.525,3.869,4.993,5.217,5.909,6.37,6.519,7.325,6.922
2020-12-28,3.25,3.3,3.525,4.192,4.977,5.254,6.037,6.411,6.515,7.325,6.988
2020-12-23,3.25,3.3,3.525,3.924,5.041,5.326,6.097,6.453,6.542,7.321,7.04
2020-12-22,3.25,3.3,3.525,3.861,4.909,5.348,6.111,6.42,6.538,7.376,7.028
2020-12-21,3.25,3.3,3.525,3.857,4.848,5.257,6.038,6.35,6.523,7.376,7.008
2020-12-18,3.25,3.3,3.525,3.832,4.847,5.203,5.976,6.309,6.505,7.326,6.943
2020-12-17,3.25,3.3,3.525,3.802,4.834,5.176,6.007,6.263,6.606,7.326,6.888
2020-12-16,3.325,3.375,3.6,3.861,4.866,5.147,6.101,6.446,6.643,7.418,7.04
2020-12-15,3.275,3.35,3.525,3.824,4.925,5.133,6.125,6.529,6.705,7.42,7.058
2020-12-14,3.275,3.35,3.525,3.891,4.944,5.149,6.16,6.582,6.697,7.419,7.114
2020-12-11,3.275,3.35,3.525,3.885,4.935,5.141,6.182,6.607,6.749,7.419,7.144
2020-12-10,3.275,3.35,3.525,3.905,4.932,5.077,6.195,6.648,6.861,7.44,7.15
2020-12-08,3.275,3.35,3.525,3.894,4.903,5.076,6.215,6.646,6.901,7.459,7.171
2020-12-07,3.275,3.35,3.525,3.908,4.92,5.126,6.238,6.658,6.898,7.469,7.172
2020-12-04,3.275,3.35,3.525,3.801,4.796,5.066,6.198,6.647,6.893,7.452,7.154
2020-12-03,3.275,3.35,3.525,3.835,4.832,5.098,6.209,6.652,6.898,7.456,7.163
2020-12-02,3.275,3.35,3.525,3.839,4.819,5.132,6.178,6.647,6.899,7.478,7.168
2020-12-01,3.275,3.35,3.525,3.916,4.902,5.169,6.185,6.691,6.933,7.49,7.181
2020-11-30,3.275,3.35,3.525,3.928,4.907,5.174,6.188,6.683,6.936,7.488,7.177
2020-11-27,3.275,3.35,3.525,3.797,4.842,5.171,6.218,6.696,6.96,7.485,7.192
2020-11-26,3.275,3.35,3.525,3.914,4.848,5.214,6.216,6.688,6.958,7.481,7.197
2020-11-25,3.275,3.35,3.525,3.975,4.885,5.225,6.226,6.709,6.982,7.49,7.206
2020-11-24,3.275,3.35,3.525,3.964,4.891,5.223,6.234,6.702,7.003,7.476,7.244
2020-11-23,3.275,3.35,3.525,4.013,4.948,5.245,6.239,6.715,7.038,7.479,7.254
2020-11-20,3.275,3.35,3.525,3.866,4.902,5.175,6.2,6.696,7.021,7.481,7.264
2020-11-19,3.4,3.475,3.65,4.013,4.908,5.233,6.178,6.691,7.045,7.485,7.276
2020-11-18,3.4,3.475,3.65,3.955,4.925,5.192,6.181,6.703,7.125,7.574,7.311
2020-11-17,3,3.45,3.55,3.901,4.933,5.293,6.207,6.775,7.19,7.623,7.358
2020-11-16,3,3.45,3.55,3.973,4.938,5.354,6.282,6.821,7.219,7.654,7.384
2020-11-13,3,3.45,3.55,3.93,4.918,5.389,6.324,6.879,7.239,7.64,7.389
2020-11-12,3,3.45,3.55,3.894,4.959,5.39,6.326,6.874,7.251,7.639,7.374
2020-11-11,3,3.45,3.55,3.888,4.978,5.405,6.315,6.839,7.211,7.605,7.352
2020-11-10,3,3.45,3.55,3.961,4.868,5.315,6.261,6.761,7.163,7.598,7.33
2020-11-09,3,3.45,3.55,4.012,4.89,5.377,6.263,6.834,7.154,7.652,7.313
2020-11-06,3,3.45,3.55,4.06,5.088,5.495,6.385,7.012,7.21,7.666,7.321
2020-11-05,3,3.45,3.55,4.069,5.268,5.564,6.609,7.18,7.254,7.695,7.352
2020-11-04,3,3.45,3.55,4.153,5.285,5.573,6.629,7.175,7.259,7.701,7.355
